Row Index,KOD,Year,Uviversity,Hünärler,Tölegli talyp sany,BŽ talyp sany
200,H,2025-2026,HYYÖU,Sporty maliýeleşdirmek,0,0
201,H,2025-2026,HYYÖU,Sport psihologiýasy,0,0
202,H,2025-2026,HYYÖU,Halkara gatnaşyklary we diplomatiýa,0,0
203,H,2025-2026,HYYÖU,Halkara hukugy,0,0
204,H,2025-2026,HYYÖU,Halkara ykdysady gatnaşyklar,0,0
205,H,2025-2026,HYYÖU,Halkara žurnalistikasy,0,0
206,H,2025-2026,HYYÖU,Milli tans toparyny guramak we dolandyrmak,0,0
207,H,2025-2026,HYYÖU,Höwesjeň aýdym saz toparyny guramak we dolandyrmak,0,0
208,H,2025-2026,HYYÖU,Medeniýeti öwreniş,0,0
209,H,2025-2026,HYYÖU,Folklor toparyny guramak we dolandyrmak,0,0
210,H,2025-2026,HYYÖU,Medeni-köpçülik çärelerini guramak we goýmak ,0,0
211,H,2025-2026,HYYÖU,Kitaphana işini guramak,0,0
212,H,2025-2026,HYYÖU,Iş dolandyryş we arhiw işi,0,0
213,H,2025-2026,HYYÖU,Ylmyň we tehnikanyň maglumat üpjünçiligi,0,0
214,H,2025-2026,HYYÖU,Muzeý işi we medeni ýadygärlikleri goramak,0,0
215,H,2025-2026,HYYÖU,Taryhy-etnografiki gymmatlyklary rejelemek ,0,0
216,H,2025-2026,HYYÖU,Aktýorçylyk sungaty (Drama we kino aktýory),0,0
217,H,2025-2026,HYYÖU,Dramaturgiýa,0,0
218,H,2025-2026,HYYÖU,Drama režissurasy,0,0
219,H,2025-2026,HYYÖU,Aktýorçylyk sungaty (Sirk sungaty),0,0
220,H,2025-2026,HYYÖU,Kino režissurasy (Yşyk bilen bezemek),0,0
221,H,2025-2026,HYYÖU,Ses režissurasy,0,0
222,H,2025-2026,HYYÖU,Teleradiogepleşikleri guramak we alyp barmak,0,0
223,H,2025-2026,HYYÖU,Telekinooperatorçylyk,0,0
224,H,2025-2026,HYYÖU,Telewideniýe režissurasy,0,0
225,H,2025-2026,HYYÖU,Syýahatçylyk işewürligi,0,0
226,H,2025-2026,HYYÖU,Myhmanhana işewürligi,0,0
227,H,2025-2026,HYYÖU,Opera sungaty,0,0
228,H,2025-2026,HYYÖU,Aýdym sungaty,0,0
229,H,2025-2026,HYYÖU,Bagşy,0,0
230,H,2025-2026,HYYÖU,Türkmen sazy,0,0
231,H,2025-2026,HYYÖU,Fortepiano,0,0
232,H,2025-2026,HYYÖU,Üflenip we kakylyp çalynýan saz gurallary,0,0
233,H,2025-2026,HYYÖU,Estrada sungaty,0,0
234,H,2025-2026,HYYÖU,Halk saz gurallary,0,0
235,H,2025-2026,HYYÖU,Kirişli saz gurallary,0,0
236,H,2025-2026,HYYÖU,Kompozisiýa,0,0
237,H,2025-2026,HYYÖU,Sazşynaslyk,0,0
238,H,2025-2026,HYYÖU,Türkmen sazynyň taryhy we nazaryýeti boýunça sazşynaslyk,0,0
239,H,2025-2026,HYYÖU,Hor dirižýorlygy,0,0
240,H,2025-2026,HYYÖU,Orkestr dirižýorlygy,0,0
241,H,2025-2026,HYYÖU,Saz mugallymçylygy,0,0
242,H,2025-2026,HYYÖU,Stanok nakgaşçylygy,0,0
243,H,2025-2026,HYYÖU,Teatr-bezeg nakgaşçylygy,0,0
244,H,2025-2026,HYYÖU,Monumental nakgaşçylygy,0,0
245,H,2025-2026,HYYÖU,Stanok grafikasy,0,0
246,H,2025-2026,HYYÖU,Kitap grafikasy,0,0
247,H,2025-2026,HYYÖU,Heýkeltaraşlyk,0,0
248,H,2025-2026,HYYÖU,Binagärlik gurşawynyň dizaýny (binagärlik-çeper çözgüt),0,0
249,H,2025-2026,HYYÖU,Binagärlik ýadygärlikleriniň rejelenilişi,0,0
250,H,2025-2026,HYYÖU,Dizaýn,0,0
251,H,2025-2026,HYYÖU,Animasiýa we grafika dizaýny,0,0
252,H,2025-2026,HYYÖU,Keramika sungaty,0,0
253,H,2025-2026,HYYÖU,Zergärçilik sungaty,0,0
254,H,2025-2026,HYYÖU,Halyçylyk sungaty,0,0
255,H,2025-2026,HYYÖU,Şekillendiriş sungatynyň taryhy we nazaryýeti,0,0
256,H,2025-2026,HYYÖU,Mikroelektronika we ýarymgeçirijili abzallar,0,0
257,H,2025-2026,HYYÖU,Elektroenergetiki ulgamlar we torlar,0,0
258,H,2025-2026,HYYÖU,Ýylylyk elektrik stansiýalary,0,0
259,H,2025-2026,HYYÖU,Senagat desgalarynyň we tehnologiki toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
260,H,2025-2026,HYYÖU,Elektroenergetika ulgamlarynyň rele goragy we awtomatikasy,0,0
261,H,2025-2026,HYYÖU,Adaty däl we gaýtadan dikeldilýän energiýa çeşmeleri,0,0
262,H,2025-2026,HYYÖU,Elektrik we ýylylyk energiýasyny öndürmegiň tehnologiýasy,0,0
263,H,2025-2026,HYYÖU,Ýylylyk elektrik stansiýalarynda suwuň we ýangyjyň tehnologiýasy,0,0
264,H,2025-2026,HYYÖU,Gazturbina desgalary we dwigatelleri,0,0
265,H,2025-2026,HYYÖU,Metallary işläp bejermegiň tehnologiýasy we maşynlary,0,0
266,H,2025-2026,HYYÖU,"Elektrik we elektromehaniki enjamlaryň tehniki taýdan ulanylyşy, hyzmat edilişi we abatlandyrylyşy",0,0
267,H,2025-2026,HYYÖU,Awtomatlaşdyrylan ulgamlaryň maglumat howpsuzlygynyň toplumlaýyn üpjünçiligi,0,0
268,H,2025-2026,HYYÖU,Tehnologiki maşynlar we enjamlar,0,0
269,H,2025-2026,HYYÖU,Awtomobil ulagynda gatnawlary guramak we dolandyrmak,0,0
270,H,2025-2026,HYYÖU,"Awtomobil ýollarynyň, köprüleriň we tonnelleriň gurluşygy, ulanylyşy we tehniki abatlanylyşy",0,0
271,H,2025-2026,HYYÖU,Awtomobiller we awtomobil hojalygy,0,0
272,H,2025-2026,HYYÖU,Demir ýol ulagynda gatnawlary guramak we hereketi dolandyrmak,0,0
273,H,2025-2026,HYYÖU,Demir ýollaryň elektrik üpjünçiligi,0,0
274,H,2025-2026,HYYÖU,"Demir ýollaryň gurluşygy, ýol we ýol hojalygy",0,0
275,H,2025-2026,HYYÖU,Demir ýollaryň hereket edýän düzümi,0,0
276,H,2025-2026,HYYÖU,Gämi gurluşygy,0,0
277,H,2025-2026,HYYÖU,Gämi sürmeklik,0,0
278,H,2025-2026,HYYÖU,Gämileriň energetiki desgalarynyň ulanylyşy,0,0
279,H,2025-2026,HYYÖU,Göteriji-äkidiji ýöriteleşdirilen maşynlar we enjamlar,0,0
280,H,2025-2026,HYYÖU,Gozgalmaýan emläkleriň ekspertizasy we dolandyrylyşy,0,0
281,H,2025-2026,HYYÖU,Howa gämileriniň awiasiýa we radioelektron enjamlarynyň tehniki ulanylyşy,0,0
282,H,2025-2026,HYYÖU,Howa hereketiniň dolandyrylyşy,0,0
283,H,2025-2026,HYYÖU,Howa ulagynda gatnawlary guramak we dolandyrmak,0,0
284,H,2025-2026,HYYÖU,Inžener ulgamlary we torlary,0,0
285,H,2025-2026,HYYÖU,Landşaft dizaýny,0,0
286,H,2025-2026,HYYÖU,Lokomotiwler,0,0
287,H,2025-2026,HYYÖU,Portlaryň we ulag menzilleriniň ýükleýiş-düşüriş enjamlarynyň ulanylyşy,0,0
288,H,2025-2026,HYYÖU,Tehnosfera howpsuzlygy,0,0
289,H,2025-2026,HYYÖU,Uçuş apparatlaryň we hereketlendirijileriň tehniki ulanylyşy,0,0
290,H,2025-2026,HYYÖU,Wagonlar,0,0
291,H,2025-2026,HYYÖU,Ýaşaýyş jaý hojalygy we jemagat infrastrukturasy,0,0
292,H,2025-2026,HYYÖU,Ýerüsti ulag-tehnologiki serişdeleri,0,0
293,H,2025-2026,HYYÖU,Ýörite maksatly inžener ulgamlary we desgalary,0,0
294,H,2025-2026,HYYÖU,"Pedagogika bilimi (hytaý dili we edebiýaty, türkmen dili we edebiýaty)",0,0
295,H,2025-2026,HYYÖU,"Pedagogika bilimi (pars dili we edebiýaty, türkmen dili we edebiýaty)",0,0
296,H,2025-2026,HYYÖU,"Metrologiýa, standartlaşdyrmak we sertifikatlaşdyrmak",0,0
297,H,2025-2026,HYYÖU,Seýsmologiýa we seýsmika durnukly gurluşyk,0,0
1,H,2025-2026,TITU,Matematika,0,0
2,H,2025-2026,TITU,Amaly matematika we informatika,0,0
3,H,2025-2026,TITU,Maglumat ulgamlary we tehnologiýalary,0,0
4,H,2025-2026,TITU,Astronomiýa,0,0
5,H,2025-2026,TITU,Fizika,0,0
6,H,2025-2026,TITU,Radiofizika we elektronika,0,0
7,H,2025-2026,TITU,Himiýa,0,0
8,H,2025-2026,TITU,Geografiýa  ,0,0
9,H,2025-2026,TITU,Meteorologiýa ,0,0
10,H,2025-2026,TITU,Kartografiýa  ,0,0
11,H,2025-2026,TITU,Ekologiýa,0,0
12,H,2025-2026,TITU,Biologiýa,0,0
13,H,2025-2026,TITU,Psihologiýa,0,0
14,H,2025-2026,TITU,Taryh,0,0
15,H,2025-2026,TITU,Arheologiýa,0,0
16,H,2025-2026,TITU,Filosofiýa,0,0
17,H,2025-2026,TITU,Ylahyýet,0,0
18,H,2025-2026,TITU,Gündogary öwreniş,0,0
19,H,2025-2026,TITU,Syýasaty öwreniş,0,0
20,H,2025-2026,TITU,Türkmen dili we edebiýaty,0,0
21,H,2025-2026,TITU,Žurnalistika,0,0
22,H,2025-2026,TITU,Iňlis dili we edebiýaty,0,0
23,H,2025-2026,TITU,Nemes dili we edebiýaty,0,0
24,H,2025-2026,TITU,Fransuz dili we edebiýaty,0,0
25,H,2025-2026,TITU,Italýan dili we edebiýaty,0,0
26,H,2025-2026,TITU,Arap dili we edebiýaty,0,0
27,H,2025-2026,TITU,Pars dili we edebiýaty,0,0
28,H,2025-2026,TITU,Türk dili we edebiýaty,0,0
29,H,2025-2026,TITU,Hytaý dili we edebiýaty,0,0
30,H,2025-2026,TITU,Rus dili we edebiýaty,0,0
31,H,2025-2026,TITU,Hukuk öwreniş,0,0
32,H,2025-2026,TITU,Fizika we informatika,0,0
33,H,2025-2026,TITU,Matematika we informatika,0,0
34,H,2025-2026,TITU,Zähmet we tehnologiýalaryň esaslary,0,0
35,H,2025-2026,TITU,Himiýa,0,0
36,H,2025-2026,TITU,Biologiýa,0,0
37,H,2025-2026,TITU,Geografiýa,0,0
38,H,2025-2026,TITU,Taryh,0,0
39,H,2025-2026,TITU,Başlangyç bilimiň mugallymçylygy we psihologiýasy,0,0
40,H,2025-2026,TITU,Mekdebe çenli bilim we terbiýe,0,0
41,H,2025-2026,TITU,Bedenterbiýe,0,0
42,H,2025-2026,TITU,Türkmen dili we edebiýaty,0,0
43,H,2025-2026,TITU,Daşary ýurt dili we edebiýaty (rus dili we edebiýaty),0,0
44,H,2025-2026,TITU,Daşary ýurt dili we edebiýaty (iňlis dili we edebiýaty),0,0
45,H,2025-2026,TITU,"Daşary ýurt dilleri we edebiýaty (hytaý dili we edebiýaty, iňlis dili)",0,0
46,H,2025-2026,TITU,"Daşary ýurt dilleri we edebiýaty (nemes dili we edebiýaty, iňlis dili)",0,0
47,H,2025-2026,TITU,"Daşary ýurt dilleri we edebiýaty (pars dili we edebiýaty, iňlis dili)",0,0
48,H,2025-2026,TITU,Iňlis dili,0,0
49,H,2025-2026,TITU,Nemes dili,0,0
50,H,2025-2026,TITU,Fransuz dili,0,0
51,H,2025-2026,TITU,Ispan dili,0,0
52,H,2025-2026,TITU,Arap dili,0,0
53,H,2025-2026,TITU,Pars dili,0,0
54,H,2025-2026,TITU,Türk dili,0,0
55,H,2025-2026,TITU,Hytaý dili,0,0
56,H,2025-2026,TITU,Ýapon dili,0,0
57,H,2025-2026,TITU,Koreý dili,0,0
58,H,2025-2026,TITU,Hindi dili,0,0
59,H,2025-2026,TITU,Nebit we gaz guýularyny burawlamak,0,0
60,H,2025-2026,TITU,Nebit-gaz känlerini özleşdirmek we ulanmak,0,0
61,H,2025-2026,TITU,"Nebitgazgeçirijilerini we nebitgazyň saklanýan ýerlerini taslamak, gurmak we ulanmak",0,0
62,H,2025-2026,TITU,Gidrogeologiýa we inžener geologiýasy,0,0
63,H,2025-2026,TITU,Ýerüsti dag işleri,0,0
64,H,2025-2026,TITU,Gazylyp alynýan peýdaly magdan känlerini özleşdirmek,0,0
65,H,2025-2026,TITU,Gazylyp alynýan peýdaly magdanlary baýlaşdyrmak,0,0
66,H,2025-2026,TITU,Geologiki kartalaşdyrma we magdan ýataklarynyň gözlegi,0,0
67,H,2025-2026,TITU,Markşeýder işi,0,0
68,H,2025-2026,TITU,Nebitiň we gazyň geologiýasy,0,0
69,H,2025-2026,TITU,Peýdaly magdanlary gözlemegiň we barlamagyň geofiziki usullary,0,0
70,H,2025-2026,TITU,"Nebit, gaz känleriniň maşynlary we enjamlary",0,0
71,H,2025-2026,TITU,"Sowadyjy, kompressor maşynlary we desgalary",0,0
72,H,2025-2026,TITU,Gazturbina desgalary we gazkompressor stansiýalary,0,0
73,H,2025-2026,TITU,Nebitgaz desgalary we senagat gurluşygy,0,0
74,H,2025-2026,TITU,Elektrik üpjünçiligi,0,0
75,H,2025-2026,TITU,Senagat desgalarynyň we tehnologik toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
76,H,2025-2026,TITU,Nebiti we gazy gaýtadan işlemegiň himiki tehnologiýasy,0,0
77,H,2025-2026,TITU,Daşky gurşawy goramak we tebigy baýlyklary tygşytly peýdalanmak,0,0
78,H,2025-2026,TITU,Standartlaşdyrmak we sertifikatlaşdyrmak,0,0
79,H,2025-2026,TITU,Ykdysadyýet we dolandyryş ,0,0
80,H,2025-2026,TITU,Maglumat tehnologiýalarynyň programma üpjünçiligi,0,0
81,H,2025-2026,TITU,Maglumatlary işläp taýýarlamagyň we dolandyrmagyň awtomatlaşdyrylan ulgamlary,0,0
82,H,2025-2026,TITU,Binagärlik,0,0
83,H,2025-2026,TITU,Şähergurluşyk we ilatly ýerleri meýilleşdirmek,0,0
84,H,2025-2026,TITU,Binagärlik gurşawynyň dizaýny,0,0
85,H,2025-2026,TITU,Senagat we raýat jaý gurluşygy,0,0
86,H,2025-2026,TITU,"Ýylylyk, gaz üpjünçiligi we howa çalşygy",0,0
87,H,2025-2026,TITU,"Suw üpjünçiligi, ulanylan suwlary akdyryş we suw gorlaryny goramak",0,0
88,H,2025-2026,TITU,Awtomobil ýollarynyň we uçuş meýdançalarynyň gurluşygy,0,0
89,H,2025-2026,TITU,"Gurluşyk materiallaryny, önümlerini we konstruksiýalaryny öndürmek",0,0
90,H,2025-2026,TITU,Köprüler we ulag tunnelleri,0,0
91,H,2025-2026,TITU,Şäher gurluşygy,0,0
92,H,2025-2026,TITU,Amaly geodeziýa,0,0
93,H,2025-2026,TITU,Binagärlik we gurluşyk işlerinde raýat goranyşyny meýilleşdirmek,0,0
94,H,2025-2026,TITU,Ýol gurluşygy işlerinde raýat goranyşy,0,0
95,H,2025-2026,TITU,Önümçiligiň we tehnologiýa prosesleriniň awtomatlaşdyrylyşy,0,0
96,H,2025-2026,TITU,"Göteriji-äkidiji, gurluşyk, ýol maşynlary we enjamlary",0,0
97,H,2025-2026,TITU,Himiýa önümçiliginiň we gurluşyk materiallary kärhanalarynyň maşynlary we apparatlary,0,0
98,H,2025-2026,TITU,Organiki däl maddalaryň himiki tehnologiýasy,0,0
99,H,2025-2026,TITU,Eremesi kyn metal däl we silikat materiallarynyň himiki tehnologiýasy,0,0
100,H,2025-2026,TITU,Aýnanyň we sitallaryň himiki tehnologiýasy,0,0
101,H,2025-2026,TITU,Himiýa senagatynda we ulanylyşynda raýat goranyşy,0,0
102,H,2025-2026,TITU,Metallary basyş bilen işläp taýýarlamak,0,0
103,H,2025-2026,TITU,Buhgalterçilik hasaba alnyşy we audit,0,0
104,H,2025-2026,TITU,Ykdysadyýet we hukuk,0,0
105,H,2025-2026,TITU,Ykdysady howpsuzlyk,0,0
106,H,2025-2026,TITU,Maliýe hukugy,0,0
107,H,2025-2026,TITU,Statistika,0,0
108,H,2025-2026,TITU,Dünýä maliýe bazary,0,0
109,H,2025-2026,TITU,Elektron işewürligiň ykdysadyýeti,0,0
110,H,2025-2026,TITU,Elektron täjirçilik,0,0
111,H,2025-2026,TITU,Pul dolanyşygy we karz,0,0
112,H,2025-2026,TITU,Baha kesmek işi,0,0
113,H,2025-2026,TITU,Maliýe menejmenti,0,0
114,H,2025-2026,TITU,Gymmatly kagyzlaryň bazary,0,0
115,H,2025-2026,TITU,Dünýä ykdysadyýeti,0,0
116,H,2025-2026,TITU,Ykdysadyýetde we dolandyryşda maglumat ulgamlary,0,0
117,H,2025-2026,TITU,Ykdysady kibernetika,0,0
118,H,2025-2026,TITU,Awtomatlaşdyrylan ulgamlaryň we kompýuter tehnikasynyň programma üpjünçiligi,0,0
119,H,2025-2026,TITU,Menejment,0,0
120,H,2025-2026,TITU,Kärhananyň ykdysadyýeti we dolandyrylyşy,0,0
121,H,2025-2026,TITU,Döwlet we ýerli dolandyryş,0,0
122,H,2025-2026,TITU,Makroykdysadyýet,0,0
123,H,2025-2026,TITU,Marketing,0,0
124,H,2025-2026,TITU,Harytşynaslyk we harytlaryň ekspertizasy,0,0
125,H,2025-2026,TITU,Hili dolandyrmak,0,0
126,H,2025-2026,TITU,Zähmetiň ykdysadyýeti we bazary,0,0
127,H,2025-2026,TITU,Ilatyň durmuş üpjünçiligini guramak,0,0
128,H,2025-2026,TITU,Jemgyýetçilik iýmitini guramak,0,0
129,H,2025-2026,TITU,Maliýe,0,0
130,H,2025-2026,TITU,Maliýe gözegçiligi,0,0
131,H,2025-2026,TITU,Bank işi we maliýe,0,0
132,H,2025-2026,TITU,Salgytlar we salgyt salmak,0,0
133,H,2025-2026,TITU,Ätiýaçlandyryş işi,0,0
134,H,2025-2026,TITU,Ykdysady informatika,0,0
135,H,2025-2026,TITU,Birža işi,0,0
136,H,2025-2026,TITU,Aragatnaşyk torlary we kommutasiýa ulgamlary,0,0
137,H,2025-2026,TITU,Köp kanally telekommunikasiýa ulgamlary,0,0
138,H,2025-2026,TITU,Infokommunikasiýa tehnologiýalary,0,0
139,H,2025-2026,TITU,Senagat elektronikasy,0,0
140,H,2025-2026,TITU,Elektron howpsuzlyk ulgamlary,0,0
141,H,2025-2026,TITU,"Radioaragatnaşyk, radioýaýlym we telewideniýe",0,0
142,H,2025-2026,TITU,Radioelektron ulgamlary we toplumlary,0,0
143,H,2025-2026,TITU,"Signallary ibermegiň, kabul etmegiň we gaýtadan işlemegiň radiotehniki serişdeleri",0,0
144,H,2025-2026,TITU,Hereketli obýektler bilen aragatnaşyk serişdeleri,0,0
145,H,2025-2026,TITU,Awtomatika we tehniki ulgamlarda dolandyryş,0,0
146,H,2025-2026,TITU,"Demir ýol ulagynda awtomatika, telemehanika we aragatnaşyk",0,0
147,H,2025-2026,TITU,Maglumat howpsuzlygy,0,0
148,H,2025-2026,TITU,Telekommunikasiýa ulgamlarynyň maglumat howpsuzlygy,0,0
149,H,2025-2026,TITU,Biznes-informatika,0,0
150,H,2025-2026,TITU,Logistika,0,0
151,H,2025-2026,TITU,Hasaplaýyş torlarynyň programma üpjünçiligi,0,0
152,H,2025-2026,TITU,Programma inženerligi,0,0
153,H,2025-2026,TITU,Kompýuter ulgamynyň programma üpjünçiligi,0,0
154,H,2025-2026,TITU,Tebigy süýümleri egirmek,0,0
155,H,2025-2026,TITU,Tikinçilik önümçiliginiň tehnologiýasy,0,0
156,H,2025-2026,TITU,Mata önümçiligi,0,0
157,H,2025-2026,TITU,Pagtanyň ilkinji işlenilişi,0,0
158,H,2025-2026,TITU,Agronomçylyk,0,0
159,H,2025-2026,TITU,Oba hojalyk ekinleriniň seçgisi we tohumçylygy,0,0
160,H,2025-2026,TITU,"Bagbançylyk, miweçilik we gök ekerançylyk",0,0
161,H,2025-2026,TITU,Toka‎ý we seýil bag hojalygy,0,0
162,H,2025-2026,TITU,Agrohimiýa we agrotopragy öwreniş,0,0
163,H,2025-2026,TITU,Agrohimiýa we topragy öwreniş,0,0
164,H,2025-2026,TITU,Ösümlikleri goramak,0,0
165,H,2025-2026,TITU,Ýüpekçilik,0,0
166,H,2025-2026,TITU,Et-süýt önümlerini gaýtadan işlemek,0,0
167,H,2025-2026,TITU,Dänäni gaýtadan işlemek,0,0
168,H,2025-2026,TITU,Ösümlik ýagyny öndürmek,0,0
169,H,2025-2026,TITU,Miwe-gök önümlerini gaýtadan işlemek,0,0
170,H,2025-2026,TITU,Gidromeliorasiýa,0,0
171,H,2025-2026,TITU,Ýer gurluşygy we kadastrlar,0,0
172,H,2025-2026,TITU,Oba hojalygyny mehanizmleşdirmek,0,0
173,H,2025-2026,TITU,Melioratiw işleri mehanizmleşdirmek,0,0
174,H,2025-2026,TITU,Oba hojalygy (inžener-mugallymlary taýýarlamak),0,0
175,H,2025-2026,TITU,Weterinar lukmançylygy,0,0
176,H,2025-2026,TITU,Maldarçylyk,0,0
177,H,2025-2026,TITU,Atçylyk,0,0
178,H,2025-2026,TITU,Oba hojalygynda maglumat ulgamlary,0,0
179,H,2025-2026,TITU,Maglumat ulgamlary (oba hojalygynda),0,0
180,H,2025-2026,TITU,Agroekologiýa,0,0
181,H,2025-2026,TITU,Ýyladyşhana hojalygy,0,0
182,H,2025-2026,TITU,Tehniki hyzmatyň guralyşy we tehnologiýasy,0,0
183,H,2025-2026,TITU,Gidromelioratiw ulgamlarynyň ulanylyşy,0,0
184,H,2025-2026,TITU,Bejeriş işi,0,0
185,H,2025-2026,TITU,Lukmançylyk-durmuş işi,0,0
186,H,2025-2026,TITU,Pediatriýa,0,0
187,H,2025-2026,TITU,Saglygy goraýyş-öňüni alyş işi,0,0
188,H,2025-2026,TITU,Stomatologiýa,0,0
189,H,2025-2026,TITU,Farmasiýa,0,0
190,H,2025-2026,TITU,Dikeldiş we sport lukmançylygy,0,0
191,H,2025-2026,TITU,Sport lukmançylygy,0,0
192,H,2025-2026,TITU,Saglygy dikeldiş we adaty däl lukmançylygy,0,0
193,H,2025-2026,TITU, Bejeriş-öňüni alyş işi,0,0
194,H,2025-2026,TITU,Arassaçylyk we keselleriň ýaýramagyna garşy göreşmek  işi,0,0
195,H,2025-2026,TITU,Sport,0,0
196,H,2025-2026,TITU,Sport žurnalistikasy,0,0
197,H,2025-2026,TITU,Sagaldyş işi,0,0
198,H,2025-2026,TITU,Sport tehnologiýalarynyň tehniki üpjünçiligi,0,0
199,H,2025-2026,TITU,Sport desgalaryny dolandyrmak,0,0
200,H,2025-2026,TITU,Sporty maliýeleşdirmek,0,0
201,H,2025-2026,TITU,Sport psihologiýasy,0,0
202,H,2025-2026,TITU,Halkara gatnaşyklary we diplomatiýa,0,0
203,H,2025-2026,TITU,Halkara hukugy,0,0
204,H,2025-2026,TITU,Halkara ykdysady gatnaşyklar,0,0
205,H,2025-2026,TITU,Halkara žurnalistikasy,0,0
206,H,2025-2026,TITU,Milli tans toparyny guramak we dolandyrmak,0,0
207,H,2025-2026,TITU,Höwesjeň aýdym saz toparyny guramak we dolandyrmak,0,0
208,H,2025-2026,TITU,Medeniýeti öwreniş,0,0
209,H,2025-2026,TITU,Folklor toparyny guramak we dolandyrmak,0,0
210,H,2025-2026,TITU,Medeni-köpçülik çärelerini guramak we goýmak ,0,0
211,H,2025-2026,TITU,Kitaphana işini guramak,0,0
212,H,2025-2026,TITU,Iş dolandyryş we arhiw işi,0,0
213,H,2025-2026,TITU,Ylmyň we tehnikanyň maglumat üpjünçiligi,0,0
214,H,2025-2026,TITU,Muzeý işi we medeni ýadygärlikleri goramak,0,0
215,H,2025-2026,TITU,Taryhy-etnografiki gymmatlyklary rejelemek ,0,0
216,H,2025-2026,TITU,Aktýorçylyk sungaty (Drama we kino aktýory),0,0
217,H,2025-2026,TITU,Dramaturgiýa,0,0
218,H,2025-2026,TITU,Drama režissurasy,0,0
219,H,2025-2026,TITU,Aktýorçylyk sungaty (Sirk sungaty),0,0
220,H,2025-2026,TITU,Kino režissurasy (Yşyk bilen bezemek),0,0
221,H,2025-2026,TITU,Ses režissurasy,0,0
222,H,2025-2026,TITU,Teleradiogepleşikleri guramak we alyp barmak,0,0
223,H,2025-2026,TITU,Telekinooperatorçylyk,0,0
224,H,2025-2026,TITU,Telewideniýe režissurasy,0,0
225,H,2025-2026,TITU,Syýahatçylyk işewürligi,0,0
226,H,2025-2026,TITU,Myhmanhana işewürligi,0,0
227,H,2025-2026,TITU,Opera sungaty,0,0
228,H,2025-2026,TITU,Aýdym sungaty,0,0
229,H,2025-2026,TITU,Bagşy,0,0
230,H,2025-2026,TITU,Türkmen sazy,0,0
231,H,2025-2026,TITU,Fortepiano,0,0
232,H,2025-2026,TITU,Üflenip we kakylyp çalynýan saz gurallary,0,0
233,H,2025-2026,TITU,Estrada sungaty,0,0
234,H,2025-2026,TITU,Halk saz gurallary,0,0
235,H,2025-2026,TITU,Kirişli saz gurallary,0,0
236,H,2025-2026,TITU,Kompozisiýa,0,0
237,H,2025-2026,TITU,Sazşynaslyk,0,0
238,H,2025-2026,TITU,Türkmen sazynyň taryhy we nazaryýeti boýunça sazşynaslyk,0,0
239,H,2025-2026,TITU,Hor dirižýorlygy,0,0
240,H,2025-2026,TITU,Orkestr dirižýorlygy,0,0
241,H,2025-2026,TITU,Saz mugallymçylygy,0,0
242,H,2025-2026,TITU,Stanok nakgaşçylygy,0,0
243,H,2025-2026,TITU,Teatr-bezeg nakgaşçylygy,0,0
244,H,2025-2026,TITU,Monumental nakgaşçylygy,0,0
245,H,2025-2026,TITU,Stanok grafikasy,0,0
246,H,2025-2026,TITU,Kitap grafikasy,0,0
247,H,2025-2026,TITU,Heýkeltaraşlyk,0,0
248,H,2025-2026,TITU,Binagärlik gurşawynyň dizaýny (binagärlik-çeper çözgüt),0,0
249,H,2025-2026,TITU,Binagärlik ýadygärlikleriniň rejelenilişi,0,0
250,H,2025-2026,TITU,Dizaýn,0,0
251,H,2025-2026,TITU,Animasiýa we grafika dizaýny,0,0
252,H,2025-2026,TITU,Keramika sungaty,0,0
253,H,2025-2026,TITU,Zergärçilik sungaty,0,0
254,H,2025-2026,TITU,Halyçylyk sungaty,0,0
255,H,2025-2026,TITU,Şekillendiriş sungatynyň taryhy we nazaryýeti,0,0
256,H,2025-2026,TITU,Mikroelektronika we ýarymgeçirijili abzallar,0,0
257,H,2025-2026,TITU,Elektroenergetiki ulgamlar we torlar,0,0
258,H,2025-2026,TITU,Ýylylyk elektrik stansiýalary,0,0
259,H,2025-2026,TITU,Senagat desgalarynyň we tehnologiki toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
260,H,2025-2026,TITU,Elektroenergetika ulgamlarynyň rele goragy we awtomatikasy,0,0
261,H,2025-2026,TITU,Adaty däl we gaýtadan dikeldilýän energiýa çeşmeleri,0,0
262,H,2025-2026,TITU,Elektrik we ýylylyk energiýasyny öndürmegiň tehnologiýasy,0,0
263,H,2025-2026,TITU,Ýylylyk elektrik stansiýalarynda suwuň we ýangyjyň tehnologiýasy,0,0
264,H,2025-2026,TITU,Gazturbina desgalary we dwigatelleri,0,0
265,H,2025-2026,TITU,Metallary işläp bejermegiň tehnologiýasy we maşynlary,0,0
266,H,2025-2026,TITU,"Elektrik we elektromehaniki enjamlaryň tehniki taýdan ulanylyşy, hyzmat edilişi we abatlandyrylyşy",0,0
267,H,2025-2026,TITU,Awtomatlaşdyrylan ulgamlaryň maglumat howpsuzlygynyň toplumlaýyn üpjünçiligi,0,0
268,H,2025-2026,TITU,Tehnologiki maşynlar we enjamlar,0,0
269,H,2025-2026,TITU,Awtomobil ulagynda gatnawlary guramak we dolandyrmak,0,0
